Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MULN,Mullen Automotive Inc. Common Stock,$1.245,0.075,6.41%,594500973.00,United States,,97027479,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$28.31,-0.64,-2.211%,4398585142.00,United States,,336699,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.03,0.02,0.20%,173371058.00,United States,2022,168,Industrials,Consumer Electronics/Appliances
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.0801,-0.0199,-19.90%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
MUSA,Murphy USA Inc. Common Stock,$263.34,8.21,3.218%,6373246974.00,United States,2013,154379,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$0.4115,-0.0038,-0.915%,195164420.00,Canada,,379685,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$31.12,-0.28,-0.892%,378018499.00,United States,,3735,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.625,0.075,0.993%,494377329.00,United States,1988,24798,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$4.80,-0.10,-2.041%,793007866.00,United States,1996,654816,Industrials,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$12.65,0.00,0.00%,145475000.00,United States,2007,69842,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$2.245,-0.235,-9.476%,679199247.00,United States,2019,532579,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.29,-0.05,-14.706%,0.00,United States,2019,78505,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.6607,0.1007,0.871%,249186862.00,United States,1993,9771,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$11.765,-0.085,-0.717%,1847397890.00,United States,2006,132368,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$15.335,0.215,1.422%,707414683.00,Luxembourg,2011,744923,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$15.7673,-0.7927,-4.787%,33890487.00,United States,2003,7602,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$5.02,0.11,2.24%,509731061.00,United States,2021,104668,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$7.76,-0.09,-1.146%,34145622.00,United States,,105,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.04,-0.16,-1.127%,210673345.00,United States,,2148,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$33.58,-1.55,-4.412%,2605932683.00,United States,2010,116988,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.50,0.08,0.701%,539576493.00,United States,1991,23984,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$22.02,-0.18,-0.811%,800292083.00,United States,1983,19967,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$28.20,-0.06,-0.212%,266957697.00,United States,2018,3769,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$19.64,-0.02,-0.102%,1577939761.00,United States,1995,67653,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$12.13,0.16,1.337%,826667761.00,United States,,95049,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$4.49,0.24,5.647%,170881520.00,United States,2014,1004828,Consumer Discretionary,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.85,0.10,0.93%,429514436.00,United States,1992,18890,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$7.31,0.00,0.00%,153303800.00,Germany,2021,3349,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$10.80,0.355,3.399%,148338000.00,Germany,2021,14424,,
MYO,Myomo Inc. Common Stock,$1.69,-0.05,-2.874%,11628944.00,United States,2017,26662,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$12.575,-0.535,-4.081%,1198800818.00,United States,2016,108829,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.085,-0.405,-9.02%,516628390.00,United States,2020,284279,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.90,0.00,0.00%,0.00,United States,2020,37,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$86.79,-1.16,-1.319%,1475819687.00,United States,2008,12724,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.2335,-0.0025,-1.059%,5925653.00,Israel,,66225,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$11.00,-0.50,-4.348%,929409954.00,,2021,18764,Consumer Discretionary,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.83,0.00,0.00%,466310625.00,Malta,2021,259352,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.055,0.0086,18.534%,0.00,Malta,2021,1100,Finance,Business Services
NAAS,NaaS Technology Inc. American Depositary Shares,$6.12,-0.08,-1.29%,1310656630.00,China,2017,8150,Consumer Discretionary,Service to the Health Industry
NABL,N-able Inc. Common Stock,$9.32,-0.23,-2.408%,1676864540.00,,2021,31744,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$12.31,0.06,0.49%,1781688576.00,United States,1999,65020,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.875,0.095,0.743%,3005084933.00,United States,1999,216998,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$10.10,0.08,0.798%,62119565.00,United States,,3451,Consumer Discretionary,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2718,-0.0045,-1.629%,143994038.00,Canada,,272726,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.9986,0.0386,0.323%,370172792.00,United States,1999,47058,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.716,0.0002,0.028%,20046420.00,United States,,51835,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$18.755,-0.215,-1.133%,2160278940.00,,2021,91864,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$72.775,-2.405,-3.199%,3866203459.00,United States,2020,78159,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$1.885,-0.055,-2.835%,380153345.00,Bermuda,1995,1391861,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$54.23,-0.09,-0.166%,223164801.00,United States,1993,428,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$31.58,-0.39,-1.22%,4142473594.00,United States,1995,159801,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$10.45,0.04,0.384%,203511723.00,United States,,35869,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.05,-0.08,-2.556%,379608042.00,United States,2020,49635,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.6828,-0.0142,-2.037%,20688194.00,United States,,8588,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$14.745,0.005,0.034%,2180645290.00,United States,,261716,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$13.22,0.05,0.38%,153193876.00,United States,1992,138,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$17.91,0.14,0.788%,516062752.00,United States,2010,8543,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$0.3061,-0.0007,-0.228%,44939382.00,United States,,219153,Consumer Staples,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$11.4555,0.0855,0.752%,215857865.00,United States,2002,40848,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$38.12,-0.13,-0.34%,1145474437.00,United States,2012,14862,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$95.97,0.40,0.419%,9172492252.00,United States,1996,96292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$37.60,-0.30,-0.792%,287458016.00,United States,,6236,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$10.1501,0.0801,0.795%,51536290.00,United States,2002,7170,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$111.85,-4.92,-4.213%,1052723028.00,Bermuda,1951,43496,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.1991,-0.0099,-4.737%,12584081.00,Ireland,2015,382885,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.0194,-0.0106,-1.029%,32884475.00,United States,,12652,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.77,0.00,0.00%,162785786.00,United States,2021,1409,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$9.83,0.03,0.306%,0.00,United States,2021,2600,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.1301,-0.0099,-7.071%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$37.82,-0.14,-0.369%,1619684842.00,United States,,13336,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.518,0.00,0.00%,122693318.00,France,2020,54,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$11.70,0.03,0.257%,64947215.00,United States,2002,573,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.23,-0.19,-1.823%,805730104.00,,2021,73550,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.2881,-0.0149,-4.917%,15159351.00,United States,2007,442095,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$38.80,0.25,0.649%,284336837.00,United States,,7312,,
NCA,Nuveen California Municipal Value Fund,$8.97,-0.01,-0.111%,296980518.00,United States,,7604,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.06,0.03,0.299%,328710500.00,United States,2021,232,,
NCACU,Newcourt Acquisition Corp Unit,$10.06,0.00,0.00%,328710500.00,United States,2021,4365,,
NCACW,Newcourt Acquisition Corp Warrant,$0.09,0.00,0.00%,0.00,United States,2021,1400,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$10.94,-0.59,-5.117%,4584966220.00,United States,,7617137,Consumer Discretionary,Hotels/Resorts
NCMI,National CineMedia Inc. Common Stock,$0.9309,-0.0436,-4.474%,76105153.00,United States,2007,183759,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.7979,0.0779,10.819%,41634405.00,United Kingdom,2017,395621,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$32.51,-1.18,-3.503%,3582563541.00,United States,2020,113972,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc.,$7.00,0.00,0.00%,20277908.00,United States,,3,,
NCR,NCR Corporation Common Stock,$29.43,-1.24,-4.043%,4020138000.00,United States,,503063,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc.,$4.40,0.05,1.149%,,Taiwan,,461,,
NCSM,NCS Multistage Holdings Inc. Common Stock,$28.7006,0.00,0.00%,69119540.00,United States,2017,31,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$1.82,-0.05,-2.674%,42897722.00,China,2004,331971,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.545,-0.115,-3.142%,320374302.00,United States,2003,484000,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$23.56,-0.23,-0.967%,,United States,,225,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.05,-0.04,-1.294%,232153034.00,United States,2003,450749,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$23.36,-0.10,-0.426%,,United States,,770,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.79,0.00,0.00%,432326400.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.83,0.0199,0.203%,0.00,United States,2021,282,Industrials,Consumer Electronics/Appliances
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.2217,-0.0283,-11.32%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
NDAQ,Nasdaq Inc. Common Stock,$156.40,-0.16,-0.102%,25755603854.00,United States,,167171,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.07,-0.10,-1.934%,232382046.00,United States,2013,25664,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.51,0.08,0.70%,684444843.00,,2020,42741,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$26.6599,-0.3201,-1.186%,49214095.00,United States,2012,231,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.2597,-0.0026,-0.991%,16406406.00,United States,2017,117761,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$207.59,0.16,0.077%,11938872486.00,United States,,43160,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$25.355,-2.055,-7.497%,1649001953.00,,2021,229734,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$12.4023,0.0823,0.668%,3708751447.00,United States,2002,259029,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$11.905,0.045,0.379%,194979328.00,United States,2021,5314,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$80.36,0.11,0.137%,157867196374.00,United States,,1741513,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.4713,-0.0087,-0.034%,,United States,,11034,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$57.97,-0.32,-0.549%,,United States,,421,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$50.8146,0.1546,0.305%,,United States,,1568,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$50.41,-0.13,-0.257%,,United States,,1407,,
NEGG,Newegg Commerce Inc. Common Shares,$3.62,-0.19,-4.987%,1628805.00,China,2010,353583,,
NEM,Newmont Corporation,$59.11,-0.25,-0.421%,46912718826.00,United States,,1196404,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$78.25,0.05,0.064%,282970937.00,United States,,489,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$8.495,-0.445,-4.978%,1059820731.00,United States,,187637,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$23.16,-0.23,-0.983%,2497521827.00,United States,1989,329814,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.02,-0.16,-3.089%,68151279.00,Sweden,,29428,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc.,$3.64,0.15,4.298%,0.00,United States,,8587,,
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$74.84,-0.87,-1.149%,6279479986.00,United States,2014,70952,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.45,-0.02,-1.361%,14962286.00,United States,,11091,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.34,0.01,0.752%,9338337.00,Canada,,76593,,
NERV,Minerva Neurosciences Inc Common Stock,$3.31,-0.08,-2.36%,17676045.00,United States,2014,6242,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.31,-0.04,-0.63%,576489393.00,United States,2017,43189,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.2976,0.0776,35.273%,0.00,United States,2017,11590,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$50.41,-1.67,-3.207%,16445606414.00,United States,2019,1255904,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.00,0.00,0.00%,345000000.00,,2022,1,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$5.24,-0.21,-3.853%,213470809.00,Monaco,2013,91314,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$298.935,-0.685,-0.229%,3065489641.00,United States,,5498,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.50,-0.03,-1.186%,390280818.00,,2021,92782,,
NEWR,New Relic Inc. Common Stock,$54.31,-2.02,-3.586%,3634434107.00,United States,2014,395130,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$19.85,-0.47,-2.313%,479597954.00,United States,,39024,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.22,0.0194,0.077%,0.00,United States,,1054,Finance,Finance/Investors Services
